Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,id,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,npg,npxG,xGChain,xGBuildup,year
Lionel Messi,94,97,78000000.0,450000.0,169,67,27,1,2097,38,3374,43,35.89176357910036,18,17.61195552162826,187,95,4,0,38,31.432097773998976,54.753609910607345,19.756723739206787,2014
Cristiano Ronaldo,92,92,55500000.0,325000.0,185,80,29,0,2371,35,3103,48,39.30876067932695,16,13.600642347708346,225,76,5,1,38,30.38968584593385,43.60801999177784,7.520237253978848,2014
Robin van Persie,89,89,30000000.0,240000.0,187,71,31,1,4387,27,2126,10,11.603471722453833,2,2.986051801592112,76,27,5,0,9,10.081134106963873,12.917514119297266,1.6887292927131057,2014
Sergio Agüero,88,90,42000000.0,190000.0,172,74,26,0,619,33,2551,26,25.27015974372625,8,5.568922242149711,148,33,4,0,21,20.70318364351988,27.805154908448447,6.878173082135618,2014
Bastian Schweinsteiger,88,88,27500000.0,180000.0,183,79,30,0,907,20,1361,5,2.1745135076344013,4,2.2190826255828138,29,31,4,0,5,2.1745135076344013,7.0167625322937965,4.26438058540225,2014
Arjen Robben,88,88,25500000.0,200000.0,180,80,30,1,392,21,1681,17,10.364112377166748,7,7.505969855934381,88,50,0,0,15,8.848720371723177,20.820983182638887,8.605793077498674,2014
Edinson Cavani,87,89,27500000.0,160000.0,184,71,27,0,3294,35,2666,18,22.860318928956985,1,1.7430233117192984,111,14,2,1,15,20.580033540725708,25.087476015090946,5.913359999656677,2014
Juan Mata,87,88,36500000.0,170000.0,174,63,26,1,554,33,2318,9,6.5977564714849,4,4.968638537451625,33,50,2,0,8,5.8365875743329525,14.520848767831922,7.047830257564782,2014
Mesut Özil,87,89,36500000.0,190000.0,181,70,25,1,499,22,1861,4,3.8600261025130753,5,6.6569958999753,29,69,0,0,4,3.8600261025130753,16.416587620973587,9.916828630492093,2014
Wayne Rooney,87,87,27500000.0,190000.0,176,83,28,0,629,33,2887,12,8.902106503024697,5,3.983562218025327,79,45,5,1,11,7.379768742248416,15.435743432492018,7.295702989213169,2014
Robert Lewandowski,86,89,36500000.0,180000.0,184,78,26,0,227,31,2493,17,17.72218335047364,5,4.644012805074453,104,32,0,0,16,16.96440664306283,23.31542954593897,4.924822298809887,2014
Ángel Di María,86,88,32500000.0,160000.0,180,70,26,1,3553,27,1642,3,2.9319101637229323,10,7.295103868469597,61,52,1,0,3,2.9319101637229323,8.838051529601216,3.154285555705428,2014
Cesc Fàbregas,86,90,24000000.0,170000.0,179,75,27,0,686,34,2895,3,3.2493747798725963,18,10.149339951574802,43,95,11,1,3,3.2493747798725963,23.01318160444498,16.971001962199807,2014
Sergio Ramos,86,89,19000000.0,170000.0,183,75,28,0,2246,27,2257,4,3.986794551834464,1,0.5360918752849102,28,8,12,0,4,3.986794551834464,11.651941841468215,10.2930339705199,2014
Carlos Tévez,86,86,26000000.0,180000.0,173,75,30,0,3848,32,2594,20,13.372144434601068,7,5.0165797118097535,114,61,6,0,18,10.327028889209034,20.007632218301296,8.90753672271967,2014
Vincent Kompany,86,87,19000000.0,170000.0,190,85,28,0,612,25,2035,0,0.3286002967506647,0,0.8567277118563652,6,4,7,0,0,0.3286002967506647,8.872334601357581,8.623438382521273,2014
Mario Götze,85,92,21000000.0,150000.0,176,72,22,0,422,32,2248,9,7.594284487888218,2,4.919819463044405,60,44,1,0,9,7.594284487888218,16.83544751442969,7.7918339893221855,2014
Thomas Müller,85,88,20000000.0,150000.0,186,75,25,0,224,32,2382,13,14.078099107369779,10,6.459182882681488,83,40,1,0,10,11.804769014939664,23.158116556704048,6.3404814545065165,2014
Sergio Busquets,85,89,15500000.0,140000.0,189,73,26,0,2095,33,2493,1,0.7489580260589719,2,1.5559152904897928,7,17,7,0,1,0.7489580260589719,22.83165177330375,22.195015653967857,2014
Marco Reus,85,88,19500000.0,140000.0,181,73,25,0,319,20,1574,7,7.951785370707513,5,5.261479150503874,65,49,1,0,7,7.951785370707513,15.548376187682152,5.912268990650773,2014
Mats Hummels,85,88,16500000.0,140000.0,192,90,25,0,373,24,2034,2,0.9594423286616802,0,0.5257385009899735,22,9,2,0,2,0.9594423286616802,6.03959143627435,5.78589824680239,2014
Karim Benzema,85,87,21500000.0,160000.0,184,79,26,0,2370,29,2325,15,12.4124203491956,10,7.889431586489081,69,45,1,0,15,12.4124203491956,27.08896923810244,11.037378508597612,2014
Daniele De Rossi,85,85,9500000.0,140000.0,185,83,31,0,1249,26,2155,2,1.785918950103223,0,0.4362399270758033,18,13,11,1,2,1.785918950103223,8.457872894592581,7.471707748249173,2014
Xabi Alonso,85,85,7000000.0,150000.0,183,77,32,0,230,26,1977,2,0.8904345193877816,3,2.0211127419024706,20,35,6,0,2,0.8904345193877816,11.908174224197865,11.088522646576166,2014
Isco,84,88,21000000.0,140000.0,176,74,22,0,2255,34,2348,4,4.383784292265773,9,6.761613376438618,44,54,5,1,4,4.383784292265773,23.493166822008792,16.201419739983972,2014
Toni Kroos,84,88,22500000.0,140000.0,182,78,24,0,2369,36,3066,2,2.0559646412730217,7,4.554136607795955,34,71,6,0,2,2.0559646412730217,22.009442447684695,19.43210808094591,2014
